

, 0, 0, 0, 0, 0, 0, 0, 0, 172, 1018, 1376, 104, 41, 212, 88, 73, 110, 271, 844, 629, 293, 122, 63, 37, 59, 130, 461, 402, 280, 75, 46, 36, 247, 558, 189, 122, 80, 169, 72, 42, 480, 101, 448, 377, 80, 35, 12, 14, 36, 389, 54, 42, 33, 15, 74, 32, 1584500, 1584500, 1584500, 1584500, 1671000, 1671000, 1671000, 1671000, 42, 61, 79, 99, 89, 95, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 43355, 0, 0, 14913, 0, 160989, 59, 240, 3223058, 1780, 175271, 0, 0, 0, 0, 0, 0, 3, 28, 0, 3, 3, 0, 0, 66, 7, 554, 66, 25, 12, 4, 56, 874, 184, 4, 0, 166, 2, 1, 4, 3, 6, 57, 57, 49, 1230, 1253, 1230, 233, 401, 25, 13, 313, 338, 118, 0, 6, 16, 0, 1, 120, 110, 1, 539, 4, 63, 1, 0, 34, 0, 0, 80, 79, 675, 169334986651510,334986697864,334986793177

, 0, 0, 0, 0, 0, 0, 0, 0, 173, 1062, 1587, 109, 43, 279, 441, 73, 109, 307, 907, 660, 384, 205, 328, 47, 59, 126, 535, 416, 295, 107, 278, 36, 242, 639, 194, 126, 92, 289, 679, 44, 473, 106, 504, 398, 113, 57, 86, 17, 33, 404, 63, 47, 48, 28, 447, 41, 1453333, 1453333, 1453333, 1453333, 1625250, 1625250, 1625250, 1625250, 41, 58, 76, 98, 82, 90, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 43355, 0, 0, 14913, 0, 160993, 59, 240, 3221410, 1999, 175886, 0, 0, 0, 0, 0, 0, 3, 28, 0, 3, 3, 0, 0, 66, 7, 571, 60, 19, 8, 3, 59, 901, 138, 6, 0, 167, 2, 1, 5, 3, 6, 57, 57, 49, 1230, 1253, 1230, 233, 402, 25, 13, 313, 338, 118, 0, 6, 16, 0, 1, 120, 110, 1, 540, 4, 63, 1, 0, 34, 0, 0, 80, 79, 675, 169335087053073,335087100468,335087179635

, 0, 0, 0, 0, 0, 0, 0, 0, 225, 1196, 1612, 111, 50, 341, 330, 74, 113, 333, 979, 690, 398, 218, 202, 45, 61, 143, 556, 423, 348, 168, 207, 37, 250, 697, 217, 139, 104, 301, 328, 46, 492, 133, 532, 402, 103, 56, 34, 22, 40, 488, 58, 48, 60, 36, 355, 45, 1647000, 1647000, 1647000, 1647000, 1750000, 1750000, 1750000, 1750000, 30, 59, 74, 98, 85, 91, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43355, 0, 0, 14913, 0, 160994, 58, 237, 4266000, 1712, 232466, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 65, 7, 567, 53, 21, 10, 4, 67, 801, 147, 0, 0, 164, 2, 1, 4, 3, 6, 56, 56, 48, 1212, 1235, 1212, 230, 396, 25, 13, 309, 333, 116, 0, 6, 16, 0, 1, 118, 108, 1, 532, 5, 62, 1, 0, 33, 0, 0, 78, 78, 665, 166335187609323,335187652552,335187770781

, 0, 0, 0, 0, 0, 0, 0, 0, 342, 731, 1477, 145, 37, 326, 104, 75, 118, 228, 851, 1437, 248, 216, 67, 45, 92, 116, 499, 509, 226, 161, 54, 38, 262, 459, 185, 303, 62, 451, 96, 51, 518, 105, 468, 380, 72, 54, 17, 29, 46, 351, 45, 170, 29, 27, 77, 47, 1696666, 1696666, 1696666, 1696666, 1423750, 1423750, 1423750, 1423750, 26, 77, 79, 95, 90, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 43355, 0, 0, 14913, 0, 160997, 46, 189, 3205196, 1638, 172756, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 52, 6, 461, 35, 13, 7, 3, 56, 620, 94, 0, 0, 130, 2, 1, 4, 2, 5, 44, 44, 38, 965, 983, 965, 183, 315, 19, 10, 246, 265, 92, 0, 4, 12, 0, 1, 94, 86, 1, 423, 3, 49, 0, 0, 26, 0, 0, 62, 62, 530, 132335287970781,335288010364,335288047343

, 0, 0, 0, 0, 0, 0, 0, 0, 187, 830, 1377, 411, 37, 330, 261, 77, 110, 237, 860, 1362, 292, 249, 150, 61, 59, 117, 461, 935, 228, 167, 145, 39, 247, 497, 190, 283, 64, 498, 257, 56, 481, 106, 468, 482, 74, 60, 42, 38, 36, 345, 43, 210, 42, 38, 240, 66, 1472666, 1472666, 1472666, 1472666, 1467666, 1467666, 1467666, 1467666, 37, 70, 79, 87, 88, 90, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 43355, 0, 0, 14913, 0, 160997, 52, 211, 3208892, 1868, 174534, 0, 0, 0, 0, 0, 0, 3, 24, 0, 3, 3, 0, 0, 58, 7, 499, 53, 19, 9, 3, 54, 747, 144, 0, 0, 146, 2, 1, 4, 3, 5, 50, 50, 43, 1081, 1101, 1081, 205, 353, 22, 11, 276, 297, 104, 0, 5, 14, 0, 1, 105, 96, 1, 474, 4, 55, 0, 0, 29, 0, 0, 70, 70, 593, 148335388192135,335388215573,335388247864

, 0, 0, 0, 0, 0, 0, 0, 0, 219, 1140, 1486, 168, 48, 286, 119, 74, 108, 268, 872, 1824, 342, 149, 66, 42, 59, 134, 560, 597, 326, 82, 57, 37, 242, 556, 191, 379, 94, 199, 79, 45, 467, 123, 488, 509, 102, 43, 15, 20, 32, 360, 42, 238, 44, 21, 83, 41, 1767000, 1767000, 1767000, 1767000, 1423750, 1423750, 1423750, 1423750, 31, 61, 82, 96, 85, 91, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43355, 0, 0, 14913, 0, 160997, 46, 186, 3207237, 1684, 171072, 0, 0, 0, 0, 0, 0, 2, 21, 0, 2, 2, 0, 0, 51, 6, 442, 42, 17, 8, 3, 52, 623, 123, 2, 0, 129, 2, 1, 4, 3, 5, 44, 44, 37, 950, 968, 950, 180, 310, 19, 10, 242, 261, 91, 0, 4, 12, 0, 1, 93, 85, 1, 417, 3, 48, 0, 0, 26, 0, 0, 61, 61, 521, 130335488381718,335488419218,335488459323

, 0, 0, 0, 0, 0, 0, 0, 0, 244, 910, 840, 103, 42, 208, 128, 73, 124, 305, 841, 673, 300, 118, 74, 40, 66, 144, 257, 409, 286, 73, 60, 36, 272, 615, 180, 132, 82, 166, 76, 44, 565, 109, 465, 399, 83, 35, 15, 16, 50, 470, 45, 65, 35, 14, 65, 31, 1306000, 1306000, 1306000, 1306000, 1792666, 1792666, 1792666, 1792666, 37, 65, 84, 98, 87, 95, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 143, 0, 115, 43355, 0, 0, 14913, 0, 160997, 66, 267, 3224139, 2158, 175643, 0, 0, 0, 0, 0, 0, 4, 31, 0, 3, 4, 0, 0, 74, 8, 598, 82, 34, 15, 5, 56, 986, 247, 3, 0, 185, 2, 1, 5, 4, 7, 63, 63, 54, 1364, 1389, 1364, 259, 445, 28, 14, 347, 375, 131, 0, 6, 17, 1, 1, 133, 122, 2, 598, 5, 69, 1, 0, 37, 0, 0, 88, 88, 748, 187335588656198,335588690052,335588727031

, 0, 0, 0, 0, 0, 0, 0, 0, 370, 807, 1254, 108, 41, 252, 127, 73, 117, 309, 816, 763, 287, 136, 71, 39, 88, 126, 408, 433, 274, 77, 60, 36, 258, 642, 173, 148, 78, 184, 86, 43, 517, 101, 457, 455, 78, 38, 17, 16, 51, 410, 50, 81, 32, 18, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 30, 70, 75, 98, 89, 93, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 113, 43355, 0, 0, 14913, 0, 160997, 76, 307, 3216272, 3099, 175271, 0, 0, 0, 0, 0, 0, 4, 35, 0, 4, 4, 0, 0, 84, 8, 719, 82, 25, 11, 4, 70, 1174, 196, 4, 0, 211, 3, 2, 5, 5, 8, 73, 73, 62, 1568, 1597, 1568, 298, 512, 32, 16, 399, 431, 151, 0, 7, 20, 1, 1, 153, 140, 2, 686, 6, 80, 1, 0, 43, 0, 0, 102, 101, 861, 215335688870781,335688899948,335688938489

, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 12, 1, 0, 2, 1, 0, 11, 30, 816, 763, 28, 13, 7, 3, 0, 1, 4, 43, 2, 0, 0, 0, 258, 642, 173, 148, 7, 184, 86, 43, 517, 10, 457, 455, 7, 3, 1, 16, 51, 410, 50, 81, 3, 1, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, -13285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 433, 0, 0, 14, 0, 160, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 117, 19, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 156, 159, 156, 2, 512, 0, 1, 3, 4, 1, 0, 7, 2, 0, 1, 153, 1, 0, 68, 0, 0, 0, 0, 0, 0, 0, 102, 101, 86, 2335789111406,335789161927,335789350468

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 816, 763, 2, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 1, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 15, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 102, 101, 8, 0335889586406,335889627031,335889728072

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0335992115052,335992174947,335992359322

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336092599427,336092651510,336092840572

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336193216614,336193276510,336193458281

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336293723385,336293764531,336293844218

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336394282760,336394327552,336394430677

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336494663489,336494717656,336494900468

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336595327031,336595368697,336595443697

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336697374947,336697437447,336697626510

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336797851510,336797896822,336797978072

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0336898296301,336898346822,336898531718

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337003532239,337003583281,337003682760

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337109769218,337109827551,337110008281

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337212936926,337212999426,337213185364

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337318666614,337318736926,337318920781

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337419153072,337419201510,337419262447

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337519517135,337519577551,337519758801

, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 816, 763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 258, 642, 173, 148, 0, 184, 86, 43, 517, 0, 457, 455, 0, 0, 0, 16, 51, 410, 50, 81, 0, 0, 90, 35, 1114000, 1114000, 1114000, 1114000, 1272500, 1272500, 1272500, 1272500, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 307, 0, 3099, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 101, 0, 0337620098906,337620158281,337620345781

