

, 0, 0, 0, 0, 0, 0, 0, 0, 626, 756, 158, 602, 62, 1025, 187, 71, 117, 228, 1725, 882, 426, 219, 118, 11, 210, 107, 55, 940, 413, 415, 82, 35, 262, 488, 364, 176, 121, 208, 146, 34, 514, 116, 387, 467, 100, 40, 23, 5, 46, 325, 196, 127, 66, 31, 173, 17, 1623000, 1623000, 1623000, 1623000, 1671000, 1671000, 1671000, 1671000, 29, 77, 96, 84, 82, 88, 96, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43263, 0, 0, 14983, 0, 161239, 66, 250, 3477495, 1615, 205613, 0, 0, 0, 0, 0, 1, 5, 35, 0, 4, 5, 0, 0, 70, 71, 568, 73, 31, 16, 7, 58, 876, 225, 2, 0, 175, 19, 17, 7, 9, 8, 61, 60, 53, 1280, 1310, 1280, 246, 426, 26, 13, 333, 365, 129, 0, 8, 17, 1, 2, 175, 117, 2, 565, 5, 70, 1, 51, 36, 0, 0, 83, 75, 765, 182563443369184,563443410330,563443476476

, 0, 0, 0, 0, 0, 0, 0, 0, 607, 1296, 171, 353, 46, 891, 248, 79, 131, 310, 668, 676, 334, 233, 171, 36, 223, 136, 43, 1408, 308, 387, 139, 40, 283, 648, 137, 128, 88, 311, 450, 55, 571, 118, 385, 404, 93, 53, 30, 61, 65, 435, 74, 80, 52, 37, 316, 77, 1667200, 1667200, 1667200, 1667200, 1978000, 1978000, 1978000, 1978000, 33, 58, 97, 96, 86, 88, 94, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43261, 0, 0, 14983, 0, 161239, 64, 240, 3480266, 1655, 209199, 0, 0, 0, 0, 0, 1, 4, 34, 0, 4, 4, 0, 0, 67, 69, 554, 67, 27, 14, 6, 61, 816, 209, 4, 0, 168, 18, 17, 7, 8, 8, 58, 58, 51, 1230, 1258, 1230, 236, 409, 25, 12, 319, 350, 124, 0, 8, 16, 1, 2, 167, 112, 2, 543, 5, 67, 1, 50, 35, 0, 0, 80, 72, 732, 175563543648351,563543682205,563543760330

, 0, 0, 0, 0, 0, 0, 0, 0, 554, 924, 157, 556, 85, 826, 223, 81, 122, 228, 716, 1962, 308, 275, 150, 29, 195, 109, 45, 1356, 416, 384, 139, 42, 266, 485, 138, 404, 62, 517, 376, 67, 521, 116, 424, 482, 72, 56, 28, 87, 47, 316, 91, 223, 42, 36, 187, 53, 1700000, 1700000, 1700000, 1700000, 1469400, 1469400, 1469400, 1469400, 31, 73, 96, 87, 86, 88, 96, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 43264, 0, 0, 14983, 0, 161241, 56, 213, 3182109, 1549, 208674, 0, 0, 0, 0, 0, 1, 4, 32, 0, 4, 4, 0, 0, 55, 62, 453, 54, 25, 13, 5, 48, 671, 186, 1, 0, 139, 16, 15, 6, 8, 8, 50, 50, 44, 1184, 1211, 1184, 216, 374, 20, 12, 269, 305, 111, 0, 7, 15, 1, 1, 156, 96, 1, 446, 5, 56, 1, 44, 30, 0, 0, 71, 63, 697, 152563644046788,563644082205,563644124393

, 0, 0, 0, 0, 0, 0, 0, 0, 355, 954, 574, 138, 95, 303, 192, 442, 112, 227, 744, 1381, 412, 162, 95, 158, 127, 110, 176, 489, 510, 122, 88, 148, 252, 489, 148, 296, 99, 235, 145, 472, 487, 116, 449, 379, 115, 42, 22, 209, 52, 355, 100, 226, 78, 32, 157, 301, 1696666, 1696666, 1696666, 1696666, 1939666, 1939666, 1939666, 1939666, 28, 73, 92, 96, 79, 92, 98, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 43262, 0, 0, 14983, 0, 161243, 48, 183, 3529403, 2045, 212926, 0, 0, 0, 0, 0, 1, 3, 25, 0, 3, 3, 0, 0, 52, 51, 445, 44, 18, 8, 3, 52, 635, 124, 0, 0, 130, 14, 13, 5, 4, 6, 44, 44, 39, 922, 944, 922, 179, 309, 19, 9, 245, 266, 93, 0, 5, 11, 0, 1, 125, 86, 1, 420, 4, 52, 1, 36, 26, 0, 0, 61, 55, 545, 133563744260330,563744289497,563744325434

, 0, 0, 0, 0, 0, 0, 0, 0, 471, 831, 621, 389, 97, 399, 584, 210, 112, 223, 1847, 633, 373, 225, 146, 131, 169, 107, 207, 1552, 425, 198, 204, 128, 253, 481, 398, 132, 96, 509, 136, 324, 484, 115, 445, 370, 97, 51, 25, 369, 67, 394, 277, 100, 84, 45, 290, 357, 1767000, 1767000, 1767000, 1767000, 1658000, 1658000, 1658000, 1658000, 26, 78, 89, 96, 76, 91, 92, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 43266, 0, 0, 14983, 0, 161243, 36, 143, 2901334, 2035, 214737, 0, 0, 0, 0, 0, 0, 3, 23, 0, 3, 3, 0, 0, 37, 39, 325, 26, 12, 5, 2, 41, 425, 78, 0, 0, 93, 10, 9, 5, 4, 5, 33, 33, 29, 793, 812, 793, 144, 248, 13, 6, 180, 203, 73, 0, 5, 8, 0, 1, 98, 64, 1, 298, 3, 38, 0, 27, 20, 0, 0, 47, 43, 462, 101563844395226,563844421267,563844456684

, 0, 0, 0, 0, 0, 0, 0, 0, 500, 797, 283, 266, 42, 1378, 950, 212, 126, 225, 846, 813, 317, 320, 283, 144, 180, 107, 44, 459, 252, 597, 363, 141, 284, 484, 178, 166, 62, 468, 436, 441, 498, 115, 404, 465, 93, 44, 49, 211, 64, 344, 162, 124, 61, 57, 443, 236, 1767000, 1767000, 1767000, 1767000, 1791000, 1791000, 1791000, 1791000, 28, 77, 93, 94, 87, 88, 83, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43266, 0, 0, 14983, 0, 161243, 52, 196, 3464637, 2034, 211602, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 55, 60, 452, 54, 25, 14, 5, 48, 673, 185, 0, 0, 138, 16, 15, 5, 6, 6, 47, 47, 42, 996, 1019, 996, 192, 333, 20, 10, 262, 287, 101, 0, 6, 12, 0, 1, 137, 92, 1, 446, 4, 55, 1, 43, 28, 0, 0, 65, 58, 597, 143563944571267,563944599913,563944640538

, 0, 0, 0, 0, 0, 0, 0, 0, 437, 863, 114, 137, 85, 364, 384, 1720, 135, 214, 782, 633, 266, 194, 256, 236, 144, 101, 45, 389, 344, 145, 231, 768, 305, 457, 165, 130, 31, 433, 645, 526, 484, 110, 436, 369, 55, 48, 43, 763, 76, 324, 103, 91, 53, 37, 398, 509, 1700000, 1700000, 1700000, 1700000, 1546000, 1546000, 1546000, 1546000, 27, 74, 98, 97, 87, 86, 92, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43264, 0, 0, 14983, 0, 161243, 47, 167, 3141321, 1836, 199957, 0, 0, 0, 0, 0, 0, 2, 25, 0, 2, 2, 0, 0, 52, 54, 424, 53, 25, 14, 6, 46, 614, 182, 3, 0, 132, 14, 14, 6, 2, 6, 42, 42, 38, 732, 747, 732, 156, 270, 20, 8, 240, 250, 84, 0, 4, 10, 0, 1, 108, 82, 1, 426, 3, 51, 0, 40, 25, 0, 0, 55, 49, 442, 125564044763976,564044786892,564044817622

, 0, 0, 0, 0, 0, 0, 0, 0, 386, 619, 352, 88, 48, 827, 242, 212, 137, 207, 813, 455, 273, 209, 165, 144, 113, 99, 55, 340, 252, 337, 160, 143, 308, 444, 162, 88, 50, 326, 488, 446, 521, 107, 454, 272, 89, 47, 30, 235, 77, 333, 110, 57, 48, 40, 251, 231, 1210000, 1210000, 1210000, 1210000, 1776500, 1776500, 1776500, 1776500, 28, 81, 91, 99, 85, 88, 96, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 43266, 0, 0, 14983, 0, 161243, 53, 201, 3457758, 2082, 175834, 0, 0, 0, 0, 0, 0, 3, 23, 0, 3, 3, 0, 0, 56, 62, 482, 46, 21, 10, 3, 55, 696, 140, 1, 0, 141, 16, 15, 6, 6, 5, 48, 48, 43, 1028, 1052, 1028, 198, 342, 21, 10, 267, 293, 104, 0, 5, 12, 0, 1, 139, 94, 1, 455, 4, 56, 1, 45, 29, 0, 0, 67, 59, 616, 146564144982726,564145012934,564145052517

, 0, 0, 0, 0, 0, 0, 0, 0, 539, 1237, 510, 99, 94, 339, 120, 192, 114, 200, 1761, 585, 353, 160, 57, 115, 197, 100, 190, 382, 504, 131, 61, 131, 258, 421, 373, 113, 91, 279, 91, 404, 498, 101, 359, 344, 98, 48, 13, 119, 49, 262, 180, 68, 58, 27, 86, 160, 1472666, 1472666, 1472666, 1472666, 1440500, 1440500, 1440500, 1440500, 35, 58, 92, 98, 82, 90, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43267, 0, 0, 14983, 0, 161243, 74, 279, 3497638, 2024, 212916, 0, 0, 0, 0, 0, 0, 4, 39, 0, 4, 4, 0, 0, 78, 83, 641, 80, 32, 16, 6, 65, 998, 246, 2, 1, 195, 22, 21, 6, 9, 9, 67, 67, 59, 1426, 1459, 1426, 274, 473, 29, 14, 370, 405, 143, 0, 8, 17, 1, 2, 191, 130, 2, 629, 6, 78, 1, 61, 40, 0, 0, 92, 83, 848, 202564245185851,564245217622,564245259809

, 0, 0, 0, 0, 0, 0, 0, 0, 523, 1293, 133, 111, 33, 1116, 268, 201, 113, 248, 1381, 765, 222, 289, 175, 118, 191, 130, 47, 438, 185, 528, 147, 134, 255, 501, 284, 146, 45, 610, 440, 408, 497, 118, 330, 452, 78, 60, 45, 151, 30, 342, 204, 108, 40, 50, 257, 171, 1623000, 1623000, 1623000, 1623000, 2093000, 2093000, 2093000, 2093000, 31, 58, 95, 98, 89, 87, 93, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 43266, 0, 0, 14983, 0, 161243, 59, 223, 3486756, 1748, 209531, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 62, 65, 501, 69, 30, 15, 6, 50, 786, 216, 1, 0, 156, 17, 16, 5, 5, 7, 54, 53, 47, 1140, 1167, 1140, 219, 378, 23, 11, 295, 323, 114, 0, 6, 13, 0, 1, 150, 104, 1, 504, 4, 62, 1, 47, 32, 0, 0, 74, 66, 671, 161564345400434,564345423351,564345457205

, 0, 0, 0, 0, 0, 0, 0, 0, 348, 1000, 160, 937, 59, 269, 160, 106, 113, 253, 1834, 699, 427, 128, 92, 52, 125, 133, 54, 2242, 406, 96, 80, 54, 257, 508, 374, 136, 120, 184, 107, 102, 490, 120, 373, 396, 106, 36, 18, 138, 32, 375, 193, 72, 66, 18, 97, 120, 1450000, 1450000, 1450000, 1450000, 1272500, 1272500, 1272500, 1272500, 29, 72, 96, 80, 84, 93, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 43266, 0, 0, 14983, 0, 161243, 48, 183, 3482667, 1770, 205569, 0, 0, 0, 0, 0, 0, 3, 25, 0, 2, 3, 0, 0, 51, 50, 433, 45, 20, 10, 4, 50, 615, 139, 1, 0, 128, 13, 12, 5, 5, 6, 44, 44, 39, 936, 958, 936, 180, 310, 19, 9, 243, 266, 94, 0, 5, 11, 0, 1, 124, 85, 1, 414, 4, 51, 0, 36, 26, 0, 0, 60, 55, 555, 133564445587413,564445622309,564445663976

, 0, 0, 0, 0, 0, 0, 0, 0, 465, 1185, 189, 510, 53, 804, 130, 102, 120, 284, 1586, 556, 393, 229, 63, 30, 169, 157, 69, 1214, 366, 312, 65, 48, 272, 546, 322, 108, 109, 259, 95, 91, 529, 126, 466, 323, 109, 46, 18, 52, 43, 438, 228, 69, 61, 39, 78, 56, 1556000, 1556000, 1556000, 1556000, 1475666, 1475666, 1475666, 1475666, 30, 63, 94, 89, 82, 87, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43266, 0, 0, 14983, 0, 161243, 57, 215, 3460430, 2143, 199040, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 60, 54, 508, 54, 23, 11, 3, 57, 745, 162, 0, 0, 150, 14, 13, 6, 5, 7, 52, 51, 45, 1100, 1126, 1100, 211, 364, 22, 10, 284, 311, 110, 0, 5, 13, 0, 1, 143, 100, 1, 485, 4, 60, 1, 38, 31, 0, 0, 71, 65, 647, 155564545817622,564545852517,564545896788

, 0, 0, 0, 0, 0, 0, 0, 0, 372, 1321, 166, 90, 48, 230, 115, 102, 118, 277, 1884, 456, 355, 125, 55, 25, 135, 152, 58, 345, 330, 83, 55, 48, 266, 534, 402, 84, 101, 189, 83, 86, 524, 124, 452, 278, 91, 41, 16, 34, 38, 414, 247, 49, 50, 18, 80, 46, 1258000, 1258000, 1258000, 1258000, 1656500, 1656500, 1656500, 1656500, 34, 53, 94, 99, 82, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 43267, 0, 0, 14983, 0, 161243, 63, 236, 3493396, 2120, 201746, 0, 0, 0, 0, 0, 0, 3, 32, 0, 3, 3, 0, 0, 66, 57, 536, 65, 30, 17, 7, 57, 796, 218, 4, 0, 165, 15, 14, 5, 6, 7, 57, 57, 50, 1206, 1234, 1206, 232, 399, 24, 11, 313, 342, 121, 0, 6, 14, 0, 1, 159, 110, 1, 533, 5, 66, 1, 40, 34, 0, 0, 78, 71, 715, 171564646041580,564646064497,564646096788

, 0, 0, 0, 0, 0, 0, 0, 0, 364, 1207, 147, 88, 54, 242, 130, 91, 111, 252, 1485, 458, 435, 158, 82, 23, 131, 131, 52, 341, 376, 96, 63, 43, 250, 505, 302, 83, 114, 246, 107, 67, 480, 120, 438, 280, 123, 48, 22, 30, 30, 356, 213, 46, 66, 27, 126, 38, 1383000, 1383000, 1383000, 1383000, 1546250, 1546250, 1546250, 1546250, 31, 60, 96, 99, 80, 90, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43267, 0, 0, 14983, 0, 161245, 50, 189, 3277912, 1867, 206889, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 50, 51, 408, 51, 23, 11, 4, 44, 607, 158, 2, 0, 125, 13, 12, 5, 6, 6, 45, 45, 39, 1028, 1052, 1028, 190, 329, 18, 10, 242, 272, 98, 0, 5, 12, 0, 1, 134, 86, 1, 403, 4, 51, 0, 36, 27, 0, 0, 62, 56, 613, 136564746267101,564746305642,564746350434

, 0, 0, 0, 0, 0, 0, 0, 0, 419, 1334, 175, 91, 51, 241, 106, 74, 112, 248, 1917, 466, 363, 130, 38, 13, 152, 128, 61, 349, 348, 86, 50, 36, 255, 496, 406, 86, 103, 212, 59, 42, 484, 119, 453, 283, 98, 43, 11, 14, 32, 331, 222, 54, 54, 20, 54, 15, 1114000, 1114000, 1114000, 1114000, 1225400, 1225400, 1225400, 1225400, 27, 54, 94, 99, 83, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 43266, 0, 0, 14983, 0, 161253, 55, 209, 3470693, 2457, 207633, 0, 0, 0, 0, 0, 0, 3, 28, 0, 3, 3, 0, 0, 64, 57, 543, 57, 23, 11, 4, 61, 794, 167, 0, 0, 160, 15, 14, 5, 6, 6, 51, 51, 46, 946, 970, 946, 197, 335, 24, 8, 294, 308, 105, 0, 5, 10, 0, 1, 124, 101, 1, 519, 3, 63, 1, 40, 31, 0, 0, 69, 63, 557, 154564846503559,564846531684,564846570226

, 0, 0, 0, 0, 0, 0, 0, 0, 436, 1108, 212, 102, 91, 291, 176, 76, 113, 289, 1058, 634, 411, 213, 100, 14, 143, 115, 79, 399, 498, 149, 70, 37, 257, 622, 193, 118, 95, 428, 140, 45, 490, 115, 518, 353, 114, 54, 28, 20, 30, 496, 121, 63, 69, 36, 178, 24, 1623000, 1623000, 1623000, 1623000, 1939666, 1939666, 1939666, 1939666, 23, 63, 97, 98, 83, 91, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 43265, 0, 0, 14983, 0, 161259, 50, 187, 3697898, 1867, 203452, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 50, 44, 440, 33, 15, 7, 2, 58, 553, 102, 0, 0, 125, 12, 11, 4, 5, 5, 44, 44, 38, 1009, 1031, 1009, 187, 325, 18, 10, 241, 269, 97, 0, 4, 13, 0, 1, 133, 86, 1, 403, 4, 50, 0, 31, 27, 0, 0, 62, 57, 594, 134564946688976,564946716580,564946757205

, 0, 0, 0, 0, 0, 0, 0, 0, 587, 661, 427, 170, 168, 1025, 361, 96, 118, 224, 942, 1977, 855, 510, 338, 81, 201, 103, 99, 613, 963, 434, 206, 52, 268, 473, 185, 436, 181, 579, 705, 119, 521, 115, 470, 596, 293, 106, 64, 185, 66, 339, 118, 265, 151, 103, 559, 178, 1421333, 1421333, 1421333, 1421333, 1611400, 1611400, 1611400, 1611400, 30, 74, 89, 93, 54, 70, 89, 99, 0, 0, 0, 0, 0, 0, 0, 0, 92, 27, 167, 43265, 0, 0, 14983, 0, 161259, 62, 231, 3494075, 2142, 205296, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 64, 54, 540, 59, 26, 13, 5, 60, 784, 188, 1, 0, 162, 14, 13, 5, 6, 7, 56, 55, 49, 1184, 1211, 1184, 227, 391, 24, 11, 306, 335, 118, 0, 6, 14, 0, 1, 153, 108, 1, 522, 4, 65, 1, 38, 33, 0, 0, 77, 70, 695, 167565046888455,565046916580,565046947309

, 0, 0, 0, 0, 0, 0, 0, 0, 419, 1273, 342, 347, 168, 356, 234, 217, 116, 355, 842, 557, 457, 271, 149, 162, 152, 148, 47, 1380, 766, 183, 94, 135, 264, 750, 168, 108, 83, 544, 214, 350, 500, 143, 488, 322, 100, 70, 32, 464, 38, 500, 88, 62, 75, 52, 290, 354, 1623000, 1623000, 1623000, 1623000, 1935000, 1935000, 1935000, 1935000, 23, 61, 90, 96, 79, 86, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43269, 0, 0, 15024, 0, 161271, 42, 159, 3443251, 1525, 218140, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 44, 36, 379, 35, 16, 9, 4, 45, 514, 114, 0, 0, 111, 10, 9, 4, 4, 5, 38, 38, 33, 814, 833, 814, 156, 269, 16, 8, 211, 230, 81, 0, 4, 9, 0, 1, 105, 74, 1, 360, 3, 44, 0, 25, 23, 0, 0, 53, 48, 478, 115565147058767,565147093142,565147132205

, 0, 0, 0, 0, 0, 0, 0, 0, 523, 750, 183, 107, 44, 1488, 419, 90, 128, 352, 723, 682, 297, 243, 181, 35, 177, 137, 42, 412, 275, 569, 156, 45, 286, 750, 152, 146, 77, 339, 453, 84, 563, 121, 421, 389, 77, 63, 30, 80, 81, 504, 85, 104, 53, 46, 326, 58, 1733500, 1733500, 1733500, 1733500, 1872500, 1872500, 1872500, 1872500, 28, 76, 95, 98, 87, 77, 91, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43266, 0, 0, 15024, 0, 161271, 59, 223, 3452370, 2245, 228108, 0, 0, 0, 0, 0, 0, 3, 33, 0, 3, 3, 0, 0, 62, 49, 531, 55, 21, 11, 4, 59, 778, 158, 0, 0, 156, 13, 12, 5, 4, 8, 53, 53, 47, 1140, 1167, 1140, 219, 377, 23, 11, 296, 323, 114, 0, 6, 14, 0, 1, 149, 104, 1, 504, 4, 62, 1, 34, 32, 0, 0, 74, 68, 674, 161565247300434,565247325955,565247357726

, 0, 0, 0, 0, 0, 0, 0, 0, 376, 646, 1006, 570, 37, 379, 122, 86, 112, 195, 1179, 1336, 295, 318, 120, 36, 136, 97, 251, 1487, 226, 239, 68, 43, 255, 412, 208, 284, 63, 745, 172, 63, 482, 97, 562, 384, 80, 84, 35, 78, 33, 291, 125, 186, 51, 48, 142, 78, 1556000, 1556000, 1556000, 1556000, 1476500, 1476500, 1476500, 1476500, 33, 82, 81, 88, 88, 86, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43265, 0, 0, 15024, 0, 161273, 50, 186, 3526266, 1616, 211297, 0, 0, 0, 0, 0, 0, 3, 25, 0, 2, 3, 0, 0, 52, 44, 439, 46, 19, 10, 4, 50, 626, 139, 1, 0, 130, 12, 11, 5, 4, 6, 45, 45, 39, 950, 972, 950, 182, 315, 19, 9, 246, 270, 95, 0, 5, 11, 0, 1, 124, 87, 1, 420, 4, 52, 0, 30, 27, 0, 0, 61, 56, 564, 135565347509288,565347545226,565347587413

, 0, 0, 0, 0, 0, 0, 0, 0, 441, 1114, 870, 151, 125, 368, 101, 87, 112, 251, 1094, 1658, 520, 169, 92, 30, 157, 119, 267, 517, 680, 94, 54, 43, 258, 534, 197, 361, 141, 239, 122, 68, 483, 126, 513, 340, 133, 51, 22, 70, 50, 366, 142, 190, 93, 33, 196, 73, 1485333, 1485333, 1485333, 1485333, 1714000, 1714000, 1714000, 1714000, 29, 63, 84, 95, 75, 86, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43265, 0, 0, 15024, 0, 161278, 68, 256, 4377961, 2081, 297267, 0, 0, 0, 0, 0, 0, 4, 38, 0, 4, 4, 0, 0, 74, 59, 631, 61, 28, 15, 5, 74, 880, 192, 1, 0, 186, 16, 15, 5, 6, 9, 62, 62, 55, 1241, 1272, 1241, 246, 422, 28, 11, 347, 373, 129, 0, 7, 14, 1, 1, 160, 121, 1, 601, 5, 74, 1, 41, 37, 0, 0, 85, 78, 730, 186565447737413,565447762934,565447794705

, 0, 0, 0, 0, 0, 0, 0, 0, 476, 762, 956, 384, 38, 553, 521, 119, 123, 293, 734, 681, 282, 262, 219, 85, 172, 114, 210, 764, 234, 281, 238, 65, 273, 627, 148, 132, 69, 551, 427, 142, 518, 115, 417, 395, 73, 70, 63, 259, 49, 433, 58, 71, 42, 40, 412, 134, 1600666, 1600666, 1600666, 1600666, 1277333, 1277333, 1277333, 1277333, 26, 77, 82, 93, 89, 90, 89, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43264, 0, 0, 15024, 0, 161280, 49, 178, 3790706, 1595, 213293, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 47, 37, 405, 38, 17, 9, 3, 48, 555, 121, 0, 0, 119, 10, 9, 4, 4, 5, 42, 42, 37, 968, 988, 968, 179, 311, 17, 10, 229, 257, 92, 0, 4, 12, 0, 1, 127, 82, 1, 383, 4, 48, 0, 25, 25, 0, 0, 59, 55, 573, 128565547917101,565547947309,565547992101

, 0, 0, 0, 0, 0, 0, 0, 0, 502, 792, 492, 102, 135, 339, 416, 397, 120, 341, 750, 619, 302, 243, 336, 196, 167, 125, 118, 393, 555, 165, 266, 201, 268, 737, 153, 124, 50, 500, 852, 326, 508, 124, 435, 369, 61, 59, 69, 541, 64, 479, 90, 70, 57, 43, 580, 412, 1767000, 1767000, 1767000, 1767000, 1882000, 1882000, 1882000, 1882000, 23, 77, 90, 99, 79, 87, 91, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43264, 0, 0, 15024, 0, 161280, 48, 181, 3683353, 1898, 272959, 0, 0, 0, 0, 0, 0, 3, 31, 0, 3, 3, 0, 0, 49, 39, 429, 35, 14, 7, 2, 56, 546, 96, 0, 0, 122, 10, 9, 5, 4, 7, 43, 43, 38, 968, 995, 968, 181, 313, 18, 9, 235, 262, 94, 0, 6, 12, 0, 1, 128, 83, 1, 394, 4, 49, 1, 26, 26, 0, 0, 60, 56, 581, 131565648176476,565648215017,565648253559

, 0, 0, 0, 0, 0, 0, 0, 0, 493, 1108, 1058, 244, 59, 287, 393, 196, 124, 265, 1464, 717, 321, 215, 287, 90, 177, 125, 279, 924, 327, 142, 222, 90, 276, 568, 309, 140, 65, 382, 711, 168, 561, 133, 440, 423, 94, 69, 44, 175, 41, 385, 200, 70, 57, 40, 482, 107, 1741333, 1741333, 1741333, 1741333, 1572500, 1572500, 1572500, 1572500, 30, 68, 79, 97, 86, 88, 92, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43265, 0, 0, 15024, 0, 161282, 53, 198, 3588402, 1613, 218910, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 54, 40, 456, 50, 21, 10, 4, 51, 665, 153, 2, 0, 136, 11, 10, 5, 3, 6, 47, 47, 41, 1026, 1049, 1026, 195, 336, 20, 10, 259, 285, 101, 0, 5, 12, 0, 1, 131, 92, 1, 440, 4, 54, 0, 27, 28, 0, 0, 65, 61, 604, 142565748391580,565748419184,565748451996

, 0, 0, 0, 0, 0, 0, 0, 0, 486, 856, 369, 110, 28, 284, 1057, 187, 112, 217, 1679, 765, 178, 219, 236, 133, 174, 103, 53, 436, 136, 166, 393, 127, 255, 467, 367, 154, 32, 510, 384, 386, 483, 112, 306, 444, 57, 62, 57, 226, 51, 330, 158, 92, 32, 45, 492, 222, 1767000, 1767000, 1767000, 1767000, 1546250, 1546250, 1546250, 1546250, 28, 75, 92, 98, 90, 88, 86, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43266, 0, 0, 15024, 0, 161288, 48, 174, 3337981, 1803, 147073, 0, 0, 0, 0, 0, 0, 2, 17, 0, 1, 2, 0, 0, 51, 31, 432, 45, 20, 10, 3, 49, 627, 132, 0, 0, 128, 8, 8, 3, 3, 4, 42, 42, 37, 830, 845, 830, 166, 285, 19, 8, 238, 253, 87, 0, 3, 10, 0, 0, 105, 83, 1, 416, 3, 50, 0, 21, 25, 0, 0, 57, 54, 480, 126565850018663,565850054080,565850096788

, 0, 0, 0, 0, 0, 0, 0, 0, 433, 828, 94, 428, 40, 746, 386, 100, 114, 221, 529, 1447, 311, 172, 264, 60, 143, 104, 36, 1084, 262, 315, 205, 53, 253, 469, 104, 309, 75, 200, 687, 115, 503, 114, 316, 509, 100, 41, 58, 159, 37, 319, 58, 176, 58, 28, 408, 123, 1527000, 1527000, 1527000, 1527000, 1475666, 1475666, 1475666, 1475666, 29, 75, 99, 88, 85, 92, 89, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 43266, 0, 0, 15024, 0, 161292, 54, 198, 3557952, 1686, 207336, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 55, 37, 468, 47, 20, 10, 4, 55, 646, 147, 3, 0, 138, 10, 9, 5, 5, 6, 48, 47, 42, 1012, 1035, 1012, 194, 335, 20, 10, 262, 287, 101, 0, 5, 12, 0, 1, 130, 92, 1, 447, 4, 55, 0, 25, 28, 0, 0, 65, 61, 597, 143565950240538,565950279601,565950323871

, 0, 0, 0, 0, 0, 0, 0, 0, 489, 770, 999, 179, 45, 793, 345, 109, 113, 193, 609, 1922, 352, 212, 136, 75, 177, 94, 294, 634, 293, 336, 92, 58, 257, 415, 128, 418, 93, 306, 198, 140, 489, 94, 348, 567, 81, 60, 32, 174, 48, 324, 66, 246, 59, 41, 238, 141, 1575000, 1575000, 1575000, 1575000, 1978000, 1978000, 1978000, 1978000, 30, 76, 86, 93, 87, 87, 90, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43265, 0, 0, 15024, 0, 161292, 47, 175, 3564279, 1839, 205579, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 49, 32, 417, 42, 18, 8, 3, 48, 599, 120, 0, 0, 122, 9, 8, 5, 4, 5, 42, 42, 37, 896, 917, 896, 172, 297, 18, 9, 232, 254, 90, 0, 4, 11, 0, 1, 116, 82, 1, 395, 3, 49, 0, 22, 25, 0, 0, 58, 54, 531, 127566050473350,566050505642,566050545225

